Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.42-119.146.74.34-50461-80-6,PALO ALTO CA / MPL #3,10/16/2022 9:03,10/16/2022 13:36,4:32:39,2:07:13,6.656000000000001,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422119,-122.11255600000001,1.53,Plug Out at Vehicle,TESLA,MODEL S,,1,1
162.208.22.39-10.42.0.211-443-57667-6,PALO ALTO CA / WEBSTER #2,10/16/2022 9:17,10/16/2022 11:50,2:33:18,2:33:14,15.505,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.57,Plug Out at Vehicle,TESLA,MODEL X,,1,1
10.42.0.151-10.42.0.1-63271-53-17,PALO ALTO CA / BRYANT #4,10/16/2022 9:19,10/16/2022 12:39,3:20:09,3:12:53,18.994,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,4.37,Plug Out at Vehicle,RIVIAN,R1T,,0,0
10.42.0.211-114.134.80.163-36890-443-6,PALO ALTO CA / HAMILTON #2,10/16/2022 9:24,10/16/2022 13:05,3:41:04,2:18:30,6.1370000000000005,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.94,Plug Out at Vehicle,JEEP,WRANGLER,,1,1
10.42.0.211-64.71.142.95-47104-443-6,PALO ALTO CA / HIGH #2,10/16/2022 9:25,10/16/2022 11:44,2:19:09,2:18:55,13.92,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,3.2,Plug Out at Vehicle,MINI,HARDTOP,,0,0
10.42.0.211-23.206.162.129-41617-80-6,PALO ALTO CA / BRYANT #6,10/16/2022 9:37,10/16/2022 12:09,2:31:55,2:31:46,8.328,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.92,Plug Out at Vehicle,TOYOTA,RAV4 PRIME,,0,0
10.42.0.211-123.125.29.138-56162-80-6,PALO ALTO CA / WEBSTER #1,10/16/2022 9:39,10/16/2022 11:25,1:46:31,1:24:14,3.925,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.9,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
172.217.12.176-10.42.0.151-443-35358-6,PALO ALTO CA / RINCONADA LIB 1,10/16/2022 9:42,10/16/2022 14:15,4:33:34,4:28:32,26.245,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,6.04,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-123.125.29.220-57843-80-6,PALO ALTO CA / BRYANT #5,10/16/2022 9:45,10/16/2022 12:36,2:51:05,2:50:46,15.911,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,3.66,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,1,1
180.163.251.231-10.42.0.211-80-34507-6,PALO ALTO CA / HIGH #1,10/16/2022 9:56,10/16/2022 12:25,2:29:16,1:48:21,5.712999999999999,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.45,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.11.35-10.42.0.151-443-39503-6,PALO ALTO CA / HIGH #2,10/16/2022 9:59,10/16/2022 12:56,2:57:09,2:50:27,9.238,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,2.12,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.211-104.192.110.245-46181-443-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 10:02,10/16/2022 14:07,4:05:14,3:11:59,10.417,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.9,Plug Out at Vehicle,TOYOTA,RAV4 PRIME,,1,1
10.42.0.211-123.125.115.164-40316-443-6,PALO ALTO CA / HIGH #3,10/16/2022 10:13,10/16/2022 11:17,1:03:08,0:44:33,2.354,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.54,Plug Out at Vehicle,VOLVO,XC60,,0,0
172.217.10.74-10.42.0.42-443-49166-6,PALO ALTO CA / BRYANT #1,10/16/2022 10:23,10/16/2022 12:21,1:58:04,1:57:51,8.265,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,1.9,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.151-54.239.26.255-58404-443-6,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 10:40,10/16/2022 13:52,3:12:00,2:23:11,8.509,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,2.35,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.42-52.40.87.241-36871-443-6,PALO ALTO CA / RINCONADA LIB 3,10/16/2022 10:41,10/16/2022 13:18,2:36:42,1:21:24,2.6239999999999997,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,0.6,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-23.205.20.233-41205-80-6,PALO ALTO CA / TED THOMPSON #1,10/16/2022 10:42,10/16/2022 11:55,1:13:28,0:54:25,3.06,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.7,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-106.39.162.36-54466-80-6,PALO ALTO CA / HAMILTON #1,10/16/2022 10:49,10/16/2022 13:15,2:25:54,2:25:45,11.399000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.62,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.151-31.13.80.5-52254-443-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 10:52,10/16/2022 13:59,3:07:03,3:06:44,11.210999999999999,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.58,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-106.11.135.2-54385-80-6,PALO ALTO CA / WEBSTER #3,10/16/2022 11:00,10/16/2022 13:16,2:15:25,2:08:37,12.465,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.87,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
172.217.12.195-10.42.0.151-443-55355-6,PALO ALTO CA / MPL #4,10/16/2022 11:04,10/16/2022 12:16,1:12:12,0:36:04,2.302,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.53,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
10.42.0.211-58.63.236.212-38725-443-6,PALO ALTO CA / BRYANT #6,10/16/2022 11:20,10/16/2022 13:22,2:02:04,1:59:12,6.104,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.4,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-10.42.0.1-4227-53-17,PALO ALTO CA / HIGH #3,10/16/2022 11:37,10/16/2022 12:44,1:06:35,1:06:11,3.7089999999999996,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.85,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,0,0
10.42.0.151-10.42.0.1-1958-53-17,PALO ALTO CA / WEBSTER #1,10/16/2022 11:39,10/16/2022 15:36,3:56:57,3:56:41,20.509,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,4.72,Plug Out at Vehicle,MITSUBISHI,OUTLANDER,,1,1
10.42.0.211-54.239.17.112-37996-443-6,PALO ALTO CA / BRYANT #5,10/16/2022 11:50,10/16/2022 14:15,2:24:42,2:24:23,13.331,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,3.07,CPS Server,TESLA,MODEL Y,,0,0
180.149.134.221-10.42.0.211-80-41338-6,PALO ALTO CA / HIGH #2,10/16/2022 11:59,10/16/2022 14:02,2:03:39,1:28:24,2.8569999999999998,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.66,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-91.190.219.45-44023-12350-6,PALO ALTO CA / HIGH #4,10/16/2022 12:02,10/16/2022 14:25,2:22:55,2:22:43,14.270999999999999,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,3.28,Plug Out at Vehicle,FORD,C-MAX,,0,0
10.42.0.211-10.42.0.1-53499-53-17,PALO ALTO CA / RINCONADA LIB 2,10/16/2022 12:10,10/16/2022 14:04,1:53:48,1:53:41,11.404000000000002,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,2.62,Customer,TESLA,MODEL S,,1,1
10.42.0.211-10.42.0.1-53799-53-17,PALO ALTO CA / BRYANT #2,10/16/2022 12:10,10/16/2022 13:13,1:02:41,1:02:26,3.915,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,0.9,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
172.217.10.72-10.42.0.42-443-56621-6,PALO ALTO CA / BRYANT #4,10/16/2022 12:11,10/16/2022 15:18,3:06:12,3:06:08,9.607000000000001,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,2.21,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.1-10.42.0.42-53-40785-17,PALO ALTO CA / WEBSTER #2,10/16/2022 12:34,10/16/2022 14:16,1:41:40,1:41:34,5.234,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.2,Plug Out at Vehicle,TESLA,ROADSTER,,0,0
151.101.117.140-10.42.0.211-443-45529-6,PALO ALTO CA / MPL #4,10/16/2022 12:56,10/16/2022 13:32,0:36:06,0:35:35,3.592,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.83,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.1-10.42.0.42-53-65087-17,PALO ALTO CA / BRYANT #6,10/16/2022 12:57,10/16/2022 15:44,2:47:18,2:47:03,6.29,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.45,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-54.235.202.23-35685-443-6,PALO ALTO CA / WEBSTER #1,10/16/2022 13:06,10/16/2022 15:28,2:22:13,2:22:05,13.717,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,3.15,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-125.39.133.40-51263-80-6,PALO ALTO CA / HAMILTON #1,10/16/2022 13:16,10/16/2022 14:56,1:39:55,1:39:40,9.035,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.08,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
202.77.129.150-10.42.0.211-80-49358-6,PALO ALTO CA / BRYANT #2,10/16/2022 13:19,10/16/2022 14:32,1:13:29,0:16:50,0.613,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,0.14,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,1,1
10.42.0.211-123.125.29.220-46133-80-6,PALO ALTO CA / HIGH #1,10/16/2022 13:30,10/16/2022 16:21,2:50:25,2:50:15,16.865,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,3.88,Customer,KIA,SOUL,,0,0
10.42.0.42-111.221.77.175-46360-40028-17,PALO ALTO CA / MPL #6,10/16/2022 13:35,10/16/2022 17:49,4:13:56,2:11:20,9.209,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.12,Plug Out at Vehicle,FIAT,500,,0,0
172.217.10.74-10.42.0.211-443-46090-6,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 13:42,10/16/2022 16:00,2:18:17,2:17:52,7.388,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.7,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
172.217.10.106-10.42.0.151-443-34138-6,PALO ALTO CA / TED THOMPSON #1,10/16/2022 13:53,10/16/2022 16:28,2:35:08,2:34:44,8.731,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.01,Customer,TESLA,MODEL Y,,1,1
10.42.0.42-74.125.202.188-33637-5228-6,PALO ALTO CA / RINCONADA LIB 3,10/16/2022 13:54,10/16/2022 16:30,2:36:09,1:43:35,5.428999999999999,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.25,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-98.139.180.180-53669-443-6,PALO ALTO CA / HAMILTON #2,10/16/2022 13:56,10/16/2022 18:58,5:02:10,2:22:56,9.765,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,6.31,Plug Out at Vehicle,TESLA,MODEL X,,0,0
172.217.10.35-10.42.0.211-443-36075-6,PALO ALTO CA / HIGH #3,10/16/2022 14:07,10/16/2022 14:44,0:36:45,0:36:38,1.9080000000000001,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.44,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
172.217.3.106-10.42.0.151-443-40714-6,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 14:10,10/16/2022 15:05,0:55:34,0:55:29,3.009,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.69,Plug Out at Vehicle,RIVIAN,R1T,,0,0
10.42.0.151-72.21.207.148-60103-443-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 14:14,10/16/2022 14:38,0:24:49,0:24:37,1.247,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.29,Plug Out at Vehicle,FORD,FUSION,,1,1
10.42.0.151-66.231.239.124-47217-443-6,PALO ALTO CA / MPL #5,10/16/2022 14:23,10/16/2022 16:11,1:47:56,1:47:10,5.666,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.3,Plug Out at Vehicle,HYUNDAI,IONIQ 5,,0,0
10.42.0.211-10.42.0.1-36742-53-17,PALO ALTO CA / MPL #3,10/16/2022 14:26,10/16/2022 16:05,1:38:39,0:28:44,1.469,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422119,-122.11255600000001,0.34,Plug Out at Vehicle,KIA,SORENTO,,1,1
180.76.174.197-10.42.0.211-80-52228-6,PALO ALTO CA / BRYANT #5,10/16/2022 14:37,10/16/2022 17:55,3:17:16,3:17:04,19.611,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,4.51,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.42-125.211.204.209-45251-80-6,PALO ALTO CA / BRYANT #4,10/16/2022 14:50,10/16/2022 17:20,2:30:14,2:21:41,14.412,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,3.31,Customer,TESLA,MODEL S,,1,1
10.42.0.211-104.192.108.27-41985-80-6,PALO ALTO CA / HIGH #2,10/16/2022 14:51,10/16/2022 15:55,1:04:12,1:03:56,3.9789999999999996,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.92,Plug Out at Vehicle,KIA,NIRO,,0,0
10.42.0.211-10.42.0.1-51784-53-17,PALO ALTO CA / BRYANT #5,10/16/2022 14:56,10/16/2022 16:44,1:48:04,1:47:53,7.75,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.78,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.151-10.42.0.1-47037-53-17,PALO ALTO CA / WEBSTER #2,10/16/2022 15:00,10/16/2022 17:37,2:36:31,2:19:49,9.429,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.17,Plug Out at Vehicle,CHRYSLER,PACIFICA,,1,1
172.217.11.10-10.42.0.211-443-33085-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 15:02,10/16/2022 17:41,2:39:25,2:18:52,6.997000000000001,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.61,Plug Out at Vehicle,POLESTAR,PS2,,1,1
10.42.0.211-10.42.0.1-21459-53-17,PALO ALTO CA / HIGH #3,10/16/2022 15:02,10/16/2022 15:31,0:29:47,0:29:41,3.009,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.69,Customer,TESLA,MODEL Y,,0,0
10.42.0.151-10.42.0.1-3445-53-17,PALO ALTO CA / WEBSTER #3,10/16/2022 15:03,10/16/2022 16:08,1:04:42,1:04:21,3.5060000000000002,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.81,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.42-123.125.29.220-48864-80-6,PALO ALTO CA / HAMILTON #2,10/16/2022 15:20,10/16/2022 16:36,1:16:04,1:03:58,2.7089999999999996,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.62,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
10.42.0.211-64.71.142.96-38238-443-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 15:24,10/16/2022 16:47,1:23:08,1:22:52,4.341,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.0,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
180.149.136.194-10.42.0.211-80-50585-6,PALO ALTO CA / WEBSTER #3,10/16/2022 15:26,10/16/2022 17:41,2:14:56,2:05:26,6.175,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.42,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.211-103.7.30.118-35226-80-6,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 15:28,10/16/2022 16:34,1:06:06,1:05:38,4.112,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.95,Plug Out at Vehicle,FIAT,500,,0,0
182.22.24.252-10.42.0.151-443-38568-6,PALO ALTO CA / RINCONADA LIB 1,10/16/2022 15:41,10/16/2022 16:23,0:42:02,0:41:35,2.244,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,0.52,Plug Out at Vehicle,LUCID MOTORS,LUCID AIR,,0,0
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / TED THOMPSON #1,10/16/2022 15:47,10/16/2022 17:16,1:28:29,1:24:45,4.3069999999999995,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.99,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,1,1
172.217.10.110-10.42.0.151-443-53942-6,PALO ALTO CA / MPL #4,10/16/2022 15:53,10/16/2022 17:18,1:25:05,1:24:50,8.513,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.96,Customer,TESLA,MODEL S,,1,1
10.42.0.151-23.208.31.187-37957-80-6,PALO ALTO CA / RINCONADA LIB 2,10/16/2022 16:01,10/16/2022 17:19,1:17:36,1:17:19,7.499,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,1.72,Customer,CHEVROLET,VOLT,,1,1
10.42.0.151-123.125.115.190-35101-80-6,PALO ALTO CA / BRYANT #6,10/16/2022 16:12,10/16/2022 18:29,2:17:03,2:16:52,13.757,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,3.16,Plug Out at Vehicle,TESLA,MODEL S,,0,0
10.42.0.211-66.102.255.61-35485-443-6,PALO ALTO CA / CAMBRIDGE #1,10/16/2022 16:13,10/16/2022 16:52,0:39:37,0:32:32,2.545,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.59,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.42-108.174.11.1-38710-80-6,PALO ALTO CA / WEBSTER #1,10/16/2022 16:21,10/16/2022 17:53,1:31:14,1:10:49,2.379,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.55,CPS Server,KIA,NIRO,,1,1
10.42.0.211-10.42.0.1-10388-53-17,PALO ALTO CA / MPL #5,10/16/2022 16:21,10/16/2022 17:11,0:49:46,0:49:34,2.5340000000000003,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,0.58,Plug Out at Vehicle,LINCOLN,CORSAIR,,0,0
10.42.0.211-115.239.210.141-50523-443-6,PALO ALTO CA / HAMILTON #1,10/16/2022 16:30,10/16/2022 19:59,3:28:47,3:28:31,10.232000000000001,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.35,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
172.217.10.131-10.42.0.42-443-35126-6,PALO ALTO CA / HIGH #2,10/16/2022 16:33,10/16/2022 18:56,2:23:26,2:23:17,14.65,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,3.37,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-104.192.110.245-53237-443-6,PALO ALTO CA / BRYANT #2,10/16/2022 16:36,10/16/2022 21:41,5:05:02,5:04:28,25.899,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,5.96,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-77.234.44.199-57177-80-6,PALO ALTO CA / BRYANT #1,10/16/2022 16:42,10/16/2022 17:04,0:22:18,0:11:39,1.079,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,0.25,Plug Out at Vehicle,BMW,X5,,0,0
202.77.129.161-10.42.0.211-80-56044-6,PALO ALTO CA / HIGH #1,10/16/2022 16:58,10/16/2022 20:29,3:30:04,2:59:09,17.553,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,4.04,CPS Server,CHEVROLET,VOLT,,1,1
10.42.0.211-119.146.74.31-58754-443-6,PALO ALTO CA / WEBSTER #1,10/16/2022 17:00,10/16/2022 17:03,0:02:31,0:02:02,0.19,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.04,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-36.110.213.174-57684-443-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 17:12,10/16/2022 19:20,2:08:00,2:07:44,6.017,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.38,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.151-10.42.0.1-6781-53-17,PALO ALTO CA / MPL #5,10/16/2022 17:16,10/16/2022 17:40,0:24:59,0:24:44,0.907,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,0.21,Customer,TESLA,MODEL Y,,0,0
10.42.0.211-23.206.173.182-34057-80-6,PALO ALTO CA / BRYANT #1,10/16/2022 17:17,10/16/2022 17:29,0:12:42,0:12:19,1.15,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,0.26,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
172.217.6.238-10.42.0.151-443-46281-6,PALO ALTO CA / HIGH #4,10/16/2022 17:32,10/16/2022 19:25,1:52:43,1:52:31,4.769,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.1,Plug Out at Vehicle,NISSAN,LEAF,,0,0
151.101.1.134-10.42.0.151-443-35333-6,PALO ALTO CA / RINCONADA LIB 3,10/16/2022 17:38,10/16/2022 19:31,1:53:17,1:53:05,7.072,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.63,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.1-10.42.0.42-53-11034-17,PALO ALTO CA / TED THOMPSON #1,10/16/2022 17:47,10/16/2022 19:14,1:27:32,1:27:21,5.436,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.25,Plug Out at Vehicle,MITSUBISHI,OUTLANDER,,1,1
10.42.0.211-119.146.74.33-46477-443-6,PALO ALTO CA / MPL #5,10/16/2022 17:48,10/16/2022 19:49,2:01:22,2:00:10,9.847999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,2.27,Plug Out at Vehicle,FORD,FUSION,,0,0
182.22.24.124-10.42.0.151-443-43944-6,PALO ALTO CA / MPL #6,10/16/2022 18:13,10/16/2022 20:45,2:32:22,2:20:51,12.927,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.97,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
172.217.12.206-10.42.0.211-80-52303-6,PALO ALTO CA / CAMBRIDGE #2,10/16/2022 18:17,10/16/2022 22:42,4:24:52,3:58:32,11.642000000000001,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.68,Plug Out at Vehicle,BMW,I3,,1,1
10.42.0.211-77.234.44.79-49130-443-6,PALO ALTO CA / TED THOMPSON #1,10/16/2022 18:17,10/16/2022 21:32,3:14:35,3:00:00,10.052,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.31,CPS Server,VOLVO,XC90,,1,1
172.217.10.3-10.42.0.211-443-39660-6,PALO ALTO CA / RINCONADA LIB 2,10/16/2022 18:35,10/16/2022 20:41,2:06:23,2:06:05,12.584000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,2.89,Customer,NISSAN,LEAF,,0,0
10.42.0.42-69.147.82.61-58917-443-6,PALO ALTO CA / BRYANT #1,10/16/2022 18:51,10/16/2022 20:04,1:12:27,1:11:59,6.875,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,1.58,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
140.205.134.25-10.42.0.151-443-38414-6,PALO ALTO CA / WEBSTER #3,10/16/2022 18:53,10/16/2022 20:41,1:47:38,1:47:34,10.547,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.43,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.151-10.42.0.1-10258-53-17,PALO ALTO CA / BRYANT #6,10/16/2022 18:53,10/16/2022 19:16,0:22:33,0:22:15,2.238,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.51,Customer,KIA,SOUL,,0,0
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / HAMILTON #2,10/16/2022 19:01,10/16/2022 19:47,0:45:27,0:24:47,1.023,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.24,Plug Out at Vehicle,PORSCHE,TAYCAN,,1,1
10.42.0.151-123.125.46.11-46458-80-6,PALO ALTO CA / BRYANT #5,10/16/2022 19:09,10/16/2022 21:11,2:01:21,2:00:43,6.268,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.44,Plug Out at Vehicle,KIA,NIRO,,0,0
140.205.134.25-10.42.0.211-443-52740-6,PALO ALTO CA / BRYANT #4,10/16/2022 19:14,10/16/2022 19:39,0:24:59,0:23:52,0.82,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,0.19,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
